246.985,258,260,223,233,213,235,235,244,243,259,265,251,252,413,947,857,865,832,979,3266,3371,3357,3194,4393,2801,619,249,234,218,205,186,201,213,210,364,1152,1306,1949,1152,3107,1451,842,565,248,273,286,267,300,295,264,285,279,288,280,279,264,222,247,236,252,262,265,293,298,330,321,328,304,313,293,292,261,260,296,314,329,318,298,310,358,385,410,384,373,331,310,318,354,418,364,361,343,311,288,286,279,275,285,321,350,371,391,373,397,457,466,485,540,492,512,482,461,450,418,340,361,342,342,357,330,280,286,317,339,349,325,376,315,330,310,308,336,331,335,324,341,366,375,339,349,327,334,324,316,286,309,408,474,2243,4031,1056,1554,3558,2090,443,198,171,168,154,157,162,161,158,158,164,154,158,135,129,114,118,113,114,114,120,128,156,178,165,183,248,350,263,410,165,152,184,202,194,191,160,168,176,195,199,223,268,314,332
248.984,278,249,232,221,230,239,232,241,232,254,267,278,270,337,377,247,248,229,244,238,483,1793,1566,1066,380,253,261,253,247,227,223,207,225,203,430,2200,1414,2099,723,2879,2254,2291,1044,285,282,281,269,262,271,287,297,267,289,292,285,267,214,257,246,263,290,291,274,302,291,303,301,324,317,329,311,294,291,311,239,293,296,312,332,326,380,415,403,381,334,311,323,421,425,418,388,332,316,309,281,286,272,290,367,359,364,344,357,383,425,475,500,501,442,459,524,496,433,399,349,332,340,351,377,312,322,348,348,312,332,406,384,345,332,389,385,391,407,377,384,366,380,403,381,363,319,343,319,310,323,789,1035,1135,4932,8487,3793,1843,2059,1592,312,187,166,158,135,167,173,171,185,192,178,180,147,133,131,122,116,124,128,127,128,151,176,173,177,169,200,204,188,177,164,173,189,202,201,200,165,169,177,187,192,242,308,315,336
250.984,270,234,236,239,227,235,243,238,245,260,293,282,280,300,276,242,257,260,249,234,231,236,237,226,241,275,245,268,258,252,247,231,235,239,556,1928,2049,2087,821,2326,2222,901,275,247,262,270,285,273,282,273,295,276,270,280,285,236,249,262,274,290,297,290,302,279,280,292,292,321,336,343,346,306,303,284,247,267,281,272,315,337,336,343,364,336,337,325,394,405,500,447,379,374,355,316,313,297,298,325,374,382,342,325,334,368,424,465,526,484,501,489,593,626,557,464,382,338,354,341,356,354,351,364,349,366,346,405,403,411,382,391,403,411,421,419,426,421,392,360,385,356,326,319,302,403,382,905,769,1893,5689,7586,6550,4345,2016,1290,247,153,152,175,172,175,184,190,208,211,200,180,146,140,135,149,153,160,149,154,172,168,170,164,152,152,175,172,143,135,165,178,202,214,201,196,181,173,165,186,218,282,311,327,340
252.983,275,261,242,231,240,254,253,253,250,266,279,271,266,254,282,249,225,246,243,230,235,224,237,233,243,265,247,259,257,245,245,249,228,235,446,1471,2104,2852,841,2011,1046,277,240,239,231,270,266,272,287,288,296,283,275,249,258,261,292,294,305,299,322,305,305,268,292,303,302,295,322,357,318,306,285,294,290,253,256,264,290,311,311,340,333,314,340,386,365,401,426,377,378,414,355,342,311,314,316,326,362,361,328,283,307,340,405,449,481,476,474,496,597,616,608,520,412,367,334,369,365,356,342,338,355,377,388,432,434,420,438,421,372,396,445,432,432,401,362,376,367,330,349,329,305,410,574,459,847,2509,6206,6982,6070,4335,2183,1374,224,152,166,167,175,183,178,208,204,205,192,164,135,125,136,148,161,165,189,195,200,179,183,166,158,159,177,168,166,156,160,184,186,205,211,179,158,150,171,179,255,320,328,310,342
254.983,280,270,260,230,233,250,256,249,254,263,270,248,253,239,227,261,245,221,223,247,250,255,241,250,243,260,236,243,261,255,250,241,239,259,457,1479,2679,3835,1443,489,432,303,278,251,226,270,257,261,267,289,303,292,261,250,257,285,318,311,327,327,316,316,304,300,307,304,292,283,301,307,334,306,301,307,278,239,253,246,292,306,332,308,308,319,334,329,334,348,353,383,369,343,353,333,312,328,305,300,311,301,302,317,313,317,343,396,425,466,441,477,535,530,587,559,390,352,377,349,351,372,341,355,368,403,458,472,471,447,438,373,398,383,406,408,449,434,404,352,336,336,329,305,276,352,636,620,1160,2793,5362,5549,4715,2794,1573,802,213,163,165,159,177,171,181,207,218,209,178,150,125,127,134,141,150,192,217,208,192,165,177,170,180,169,213,176,161,156,159,183,169,193,200,175,141,155,178,188,289,336,330,337,364
256.982,313,302,290,268,251,265,258,259,274,274,269,257,258,241,257,260,258,262,273,248,245,257,249,269,240,242,255,236,243,270,240,243,240,251,486,2828,3745,4818,2320,407,245,261,252,265,235,263,288,288,284,273,300,294,281,274,289,306,287,294,330,287,310,309,311,311,326,316,277,279,287,298,332,306,297,295,289,266,244,271,300,326,328,308,309,320,346,303,312,356,370,379,351,337,337,352,321,316,306,297,277,286,285,291,315,297,333,359,410,449,480,468,451,492,565,504,360,363,378,329,345,376,380,394,422,425,493,535,543,496,473,432,402,379,421,431,477,461,405,378,330,332,303,274,375,409,562,501,1418,2475,3773,3596,2794,2055,1077,391,196,168,153,168,174,199,199,201,213,185,183,156,122,131,140,153,206,291,448,259,218,184,190,193,178,189,196,169,179,154,180,164,185,214,208,169,154,169,196,220,327,342,357,365,369
258.982,357,304,304,284,279,276,273,290,275,292,280,282,257,260,245,260,238,228,262,252,251,257,248,281,254,253,254,253,259,238,239,265,260,245,824,3490,5614,6861,3655,707,211,250,274,236,261,309,372,370,339,296,299,303,284,273,284,297,299,309,301,297,299,322,366,400,374,309,301,317,330,315,282,274,282,263,248,247,271,286,302,340,314,319,332,369,329,284,315,343,382,378,367,349,360,394,362,320,319,300,283,267,287,298,287,290,315,365,404,442,475,480,414,468,544,449,389,348,375,353,400,400,448,474,457,448,534,575,564,553,534,454,433,405,416,463,466,476,402,369,340,305,300,277,292,402,762,1062,1380,2082,3621,3180,1903,892,448,250,213,280,194,191,207,215,227,238,205,177,176,139,143,141,139,174,229,303,284,214,199,202,199,192,201,198,198,163,186,158,189,185,209,222,233,171,192,224,251,287,341,346,361,304,348
260.981,376,326,332,317,334,292,296,260,267,302,302,281,280,259,256,260,240,224,239,229,222,273,230,275,278,268,266,237,232,226,230,258,241,236,413,705,3410,6931,3516,990,285,212,235,246,263,345,385,376,352,300,293,273,278,277,248,256,299,300,328,317,282,342,409,422,399,317,310,332,325,337,298,267,191,228,245,260,253,308,351,350,388,384,400,344,297,330,332,368,433,418,399,411,422,418,392,348,306,309,315,328,303,268,280,299,337,356,379,406,397,370,364,390,411,380,377,384,370,404,440,437,537,614,496,388,483,606,618,594,576,526,469,422,419,446,445,422,393,384,334,337,318,291,287,427,503,613,1637,3353,4131,3122,940,625,369,284,270,240,226,216,217,238,246,231,236,231,183,157,147,143,182,196,192,197,200,227,210,207,213,200,195,189,184,189,192,176,233,224,223,276,232,183,261,307,312,309,324,292,315,320,372
262.98,364,326,314,303,310,289,304,296,300,282,260,266,242,238,243,238,210,190,172,244,277,299,292,274,282,276,248,248,240,218,247,267,250,251,293,327,1856,5100,2202,1162,925,256,231,217,261,337,358,333,345,317,314,283,292,290,284,269,289,310,320,318,288,339,400,399,366,306,324,304,309,292,310,281,261,246,249,246,291,356,369,383,419,411,406,360,330,341,362,383,429,426,440,410,405,421,405,356,353,369,363,383,330,340,311,322,341,352,363,379,393,364,343,339,334,360,353,369,394,412,462,424,509,614,529,423,441,539,594,613,626,581,533,478,467,470,458,414,405,384,358,325,305,294,335,333,795,878,1398,2289,2689,1715,698,419,509,406,447,311,270,239,259,247,252,253,242,245,211,170,161,196,220,187,188,202,221,243,208,223,184,216,232,220,213,208,204,212,227,254,281,286,242,254,278,327,305,322,306,296,272,324,317
264.98,351,298,284,291,320,291,272,276,293,264,253,254,236,239,200,186,153,209,214,272,301,302,296,296,292,290,281,261,246,236,284,437,265,239,682,534,3758,4806,2429,835,721,288,256,270,269,300,300,303,308,290,290,304,291,299,303,310,309,319,310,338,309,338,387,377,352,305,299,308,314,308,287,260,279,283,268,272,283,324,358,432,478,447,422,366,317,348,362,382,392,397,390,404,399,404,393,396,429,419,427,428,378,331,320,319,283,320,371,402,401,360,326,315,316,362,335,389,444,456,449,395,476,539,518,469,409,511,598,616,627,594,581,526,547,508,476,475,411,381,335,319,289,281,320,422,840,2121,1970,2134,1530,898,547,474,366,484,590,465,314,312,313,280,278,272,263,269,216,185,185,220,204,205,203,239,245,252,203,226,209,226,225,213,229,248,259,265,277,287,316,274,262,273,294,312,305,297,302,297,312,323,358
266.979,331,304,264,279,291,263,256,251,275,249,250,252,224,197,170,174,173,220,255,285,299,298,296,280,305,320,280,249,251,242,232,225,264,300,256,816,4271,7664,2245,823,651,558,217,248,263,261,275,281,295,271,277,307,295,319,330,310,295,348,341,300,307,327,334,359,326,299,299,293,313,306,330,325,251,286,288,276,248,295,345,525,623,549,390,322,321,347,375,372,375,347,378,380,407,429,406,468,498,486,493,438,400,335,325,303,289,298,333,391,398,357,316,301,324,356,359,395,448,429,384,358,419,456,495,430,408,443,519,570,591,585,549,573,555,559,567,498,439,394,336,296,270,269,267,794,1169,3580,3025,4225,1144,710,501,486,370,454,690,660,425,329,336,313,298,289,288,272,232,181,186,202,193,198,228,254,262,263,248,216,219,244,261,270,266,288,318,306,315,307,299,274,269,261,288,308,327,340,319,383,430,468,512
268.979,304,258,250,290,262,264,243,228,229,243,279,239,237,206,204,197,158,171,232,257,292,298,291,284,296,302,291,276,289,270,249,229,238,254,435,741,4503,6852,2407,1749,1221,330,271,296,275,258,265,247,264,256,280,289,309,339,325,327,351,337,351,313,294,278,311,331,338,299,295,300,307,345,366,373,354,294,306,288,292,288,381,541,525,463,385,323,352,393,366,396,388,369,373,386,407,456,454,542,533,523,499,454,363,320,301,289,290,316,341,383,432,401,348,353,363,359,400,466,447,364,327,360,321,366,477,347,425,429,443,508,536,623,536,510,535,560,550,564,471,405,370,305,277,270,276,545,1292,4861,4511,2695,1243,528,391,403,452,426,609,1011,546,373,341,370,316,298,299,277,244,221,197,212,202,213,262,243,259,277,281,244,289,288,284,291,311,303,305,310,314,336,293,269,271,276,336,309,278,339,439,501,512,562,587
270.978,299,259,269,274,266,231,198,208,192,230,228,230,208,232,196,171,182,214,163,265,275,280,269,294,288,270,276,280,258,240,223,228,271,236,556,1236,4592,4535,2345,1470,688,262,273,275,264,257,259,263,316,341,329,321,336,354,341,344,351,340,336,302,271,305,305,321,334,330,320,329,347,387,439,482,449,368,321,317,299,325,332,354,402,344,307,323,364,407,421,435,440,437,428,436,410,454,446,507,512,528,499,426,348,323,307,279,304,326,389,421,426,479,426,371,375,423,426,483,403,291,300,307,334,366,404,389,536,444,456,509,512,551,544,559,596,532,513,503,520,507,397,342,307,269,375,429,1529,6116,5612,2834,1234,439,326,347,366,375,417,751,696,461,378,347,325,321,304,289,295,256,228,221,192,217,226,230,250,264,267,260,255,259,264,282,302,304,317,287,325,319,306,294,307,341,317,334,375,460,549,567,543,547,599
272.977,273,269,279,303,298,256,223,220,194,248,266,221,211,214,211,246,293,250,182,266,270,259,263,265,256,264,256,236,220,200,177,181,256,232,276,1423,4663,4352,1733,1909,501,241,248,254,263,265,267,286,280,336,374,347,328,356,321,294,307,340,325,296,244,267,285,321,286,308,315,329,352,379,442,475,447,376,346,334,306,287,280,287,290,273,250,269,353,380,405,465,479,469,446,436,392,414,403,419,427,455,473,435,384,301,306,316,352,364,419,434,452,452,425,360,399,445,504,468,305,252,223,282,297,339,338,341,435,437,437,477,537,561,555,518,542,578,447,416,460,507,494,360,316,281,283,296,1232,4275,5784,3194,1094,339,309,337,347,398,364,468,1068,770,470,373,341,330,337,326,274,288,283,259,230,234,247,251,261,258,254,251,277,301,319,321,322,328,336,376,368,372,349,332,351,304,355,390,487,598,607,565,502,511,471
274.977,305,267,286,292,296,278,235,201,252,268,249,277,263,259,285,244,236,269,246,262,265,234,258,272,243,265,249,233,221,200,177,183,220,212,620,1903,4092,3801,1043,721,196,229,263,262,245,274,278,277,293,332,373,361,320,300,298,285,297,310,300,266,245,267,291,253,264,307,316,335,337,356,349,403,398,401,384,346,295,289,277,252,256,235,240,238,330,404,394,429,466,440,458,470,420,395,348,334,346,381,401,382,359,284,284,331,388,440,473,404,406,447,378,392,377,448,468,339,254,255,270,261,300,299,322,322,405,365,415,393,469,450,490,520,523,516,473,469,464,494,477,395,324,263,264,413,1007,2941,4894,2154,753,309,279,324,387,361,379,456,1063,1161,515,385,357,339,340,304,295,316,322,311,286,301,285,298,268,295,298,308,337,387,452,426,441,454,462,514,476,416,389,413,413,434,410,509,599,637,608,481,448,405,351
276.976,331,305,290,317,323,309,286,289,302,255,256,244,229,284,310,270,254,280,240,245,252,257,273,257,236,246,252,248,223,183,173,176,219,319,969,2644,5063,4165,1221,450,198,206,238,249,261,292,294,299,330,410,401,384,367,330,328,295,302,295,281,278,260,277,283,294,300,299,307,327,352,340,324,315,356,382,398,295,280,264,268,246,239,247,262,302,341,404,449,396,385,448,464,442,462,434,371,352,360,340,384,359,315,276,290,368,450,500,483,410,400,393,379,359,444,494,457,289,284,256,247,250,292,307,310,334,365,450,399,386,381,424,463,438,377,411,367,502,512,466,485,471,347,277,302,475,831,2617,3032,1404,559,314,278,285,350,369,403,388,656,1242,660,390,359,338,323,306,291,339,350,341,332,335,352,350,320,401,381,399,495,530,569,545,540,582,579,586,573,529,536,552,540,522,628,616,642,586,470,391,357,354,327
278.976,398,365,351,389,414,364,334,332,355,350,281,292,272,294,299,297,283,265,292,284,258,263,280,264,235,236,237,220,198,156,164,189,242,350,1146,3099,5679,3637,1028,241,198,217,237,248,263,289,287,303,337,311,366,388,394,397,416,445,438,383,346,316,301,311,311,314,347,324,310,308,331,297,287,285,321,355,328,338,366,344,355,299,257,319,344,357,354,402,395,436,388,462,479,543,602,543,545,502,502,455,418,340,302,291,292,374,413,443,458,420,366,440,429,442,442,558,381,365,301,287,261,257,300,313,322,316,354,429,455,421,435,459,463,463,429,433,423,442,447,452,477,434,382,306,427,651,1313,2324,1681,804,497,333,254,245,309,407,352,385,444,734,790,490,399,342,329,338,339,321,289,327,378,414,437,467,486,557,560,587,636,584,631,632,636,643,651,613,620,614,611,575,599,601,564,570,507,417,408,422,353,347,353
280.975,495,460,446,446,445,355,339,297,334,346,301,328,298,278,274,272,273,283,316,297,283,266,268,245,242,216,218,202,201,216,213,206,440,560,729,3571,5980,3597,619,737,544,252,238,271,269,298,292,322,352,344,322,273,296,312,372,419,441,396,317,312,317,328,340,349,339,318,314,299,344,309,315,311,292,352,388,362,384,416,378,360,339,362,376,393,433,458,474,461,472,481,527,613,723,735,784,788,712,546,440,359,325,304,323,367,378,379,359,363,391,384,465,494,461,518,417,394,349,309,278,254,313,348,349,366,364,368,464,456,435,435,461,435,438,437,437,430,447,397,405,406,339,336,362,542,1777,2573,1053,559,399,271,312,401,479,542,502,430,436,488,515,392,373,379,343,380,360,371,425,469,532,533,530,497,592,661,645,644,640,622,619,618,638,616,600,556,521,479,531,568,582,569,527,479,436,412,428,420,368,370,325
282.975,472,423,446,466,440,313,303,291,308,333,297,306,269,285,279,272,254,263,276,279,268,260,274,246,205,146,204,222,234,229,247,240,332,603,1503,3033,4899,2653,984,2820,3104,448,304,290,291,272,271,300,356,395,389,371,344,326,308,334,362,350,382,345,346,329,300,331,331,321,311,280,311,288,303,314,304,358,379,377,392,416,371,356,359,370,370,423,466,498,499,459,481,475,473,540,624,727,758,727,650,549,444,372,340,353,319,331,302,267,364,370,426,491,492,492,502,415,427,378,352,297,305,245,306,353,383,402,384,358,412,398,367,440,465,441,432,427,410,406,409,403,397,376,344,301,448,435,1372,2653,1189,770,622,287,297,403,441,518,571,647,659,637,677,542,458,435,432,413,401,466,558,553,577,605,578,613,639,628,579,530,481,436,377,372,469,481,454,340,453,505,498,441,419,446,435,368,350,424,484,432,376,330,327
284.974,493,425,450,442,402,323,271,278,270,340,323,301,276,295,250,239,242,245,249,281,282,267,268,251,203,189,209,248,256,276,240,283,500,846,1160,2619,3711,1013,506,798,570,325,354,390,411,384,350,344,357,383,410,426,392,355,339,320,392,393,424,403,358,356,323,352,357,318,334,293,272,328,345,321,333,391,419,402,401,412,371,403,389,367,378,419,452,447,439,406,426,444,471,515,562,630,603,516,512,504,474,410,399,405,363,330,362,383,381,433,442,456,522,442,430,420,424,399,349,337,296,283,301,354,380,404,379,354,365,352,384,417,471,452,442,435,387,374,365,386,381,393,368,328,340,451,1053,2907,1921,1615,1093,376,375,353,413,463,543,738,748,733,704,611,599,567,531,454,502,601,635,623,641,653,648,664,659,569,449,467,442,388,361,374,363,362,377,389,337,390,355,335,352,365,388,386,330,388,504,381,338,271,359
286.973,485,419,422,418,348,293,290,294,292,305,317,326,259,281,246,243,228,223,227,243,270,271,267,253,216,199,229,232,285,293,234,435,548,710,676,1762,2592,1064,1617,607,515,301,345,375,421,398,401,400,392,404,421,437,422,372,344,350,380,456,510,469,469,408,316,349,386,385,362,322,253,321,353,364,331,383,423,443,438,450,442,408,391,399,400,405,396,429,396,366,408,429,438,423,484,553,446,428,416,415,455,449,417,396,406,401,376,431,425,426,418,400,434,359,298,396,427,414,393,356,323,304,286,335,397,398,372,321,310,324,407,428,421,364,393,446,406,369,368,368,387,387,385,307,316,598,1129,1971,2526,1474,760,422,398,337,394,415,390,446,762,657,640,588,572,614,580,592,617,638,690,658,664,667,660,643,553,458,364,361,324,333,338,354,357,358,371,366,398,336,352,345,346,381,420,463,396,410,397,372,309,293,439
288.973,518,403,415,389,368,383,352,307,284,293,301,290,277,259,273,252,235,178,197,252,243,270,256,232,223,231,234,245,286,316,249,362,979,536,922,1611,2691,5275,2000,1296,336,328,329,372,385,381,407,372,383,401,440,422,421,375,365,410,417,441,514,493,511,436,351,363,433,442,364,321,299,299,379,433,453,366,384,454,471,448,456,402,364,384,351,353,375,345,341,315,340,426,389,435,433,456,378,351,315,438,472,443,422,370,403,420,430,458,430,431,418,392,349,341,323,341,408,426,403,381,370,331,331,342,367,375,355,291,289,303,376,448,346,316,365,429,459,384,360,328,343,383,337,290,299,425,1518,1057,1524,860,631,576,346,299,359,374,399,527,567,594,555,574,605,581,594,618,636,606,648,685,655,588,554,508,450,448,378,361,353,355,383,411,435,421,410,355,340,349,327,309,325,384,462,460,436,403,392,361,284,360,392
290.972,472,408,401,373,364,374,389,338,311,295,279,265,251,302,304,262,246,190,212,238,222,228,251,235,230,234,217,275,295,307,254,402,1609,1545,4431,1315,2294,3543,974,630,283,323,314,323,392,340,363,353,381,434,437,429,385,375,398,450,466,466,515,479,494,412,343,372,416,408,355,335,334,360,407,438,431,392,351,430,401,464,467,439,403,353,322,300,318,329,323,319,334,394,393,365,377,423,414,355,352,378,416,469,425,424,415,395,332,388,401,391,447,456,313,330,329,327,368,372,322,334,314,305,332,337,376,363,331,301,282,300,357,381,354,343,376,424,458,435,360,321,346,344,325,320,391,455,892,1005,1166,1019,692,717,395,324,373,410,404,442,457,517,589,592,546,483,516,627,648,580,602,539,422,399,349,363,423,416,386,381,373,331,383,426,338,325,328,279,292,269,270,283,323,374,450,485,448,419,367,316,371,389,378
